race,sex,age,cause_50,qmin,cmin,rank_agespec_min,rank_cumul_min,qmax,cmax,rank_agespec_max,rank_cumul_max
Asian/Pacific Islander,Male,20-24,Hernia,0,7.518270768724911e-6,-,13,0,7.518270768724911e-6,-,13
Asian/Pacific Islander,Male,20-24,Acute bronchitis and bronchiolitis,0,6.401010801293516e-6,-,14,0,6.401010801293516e-6,-,14
Asian/Pacific Islander,Male,20-24,"Nephritis, nephrotic syndrome and nephrosis",2.44318823849182e-7,4.9800422676771205e-6,20,15,2.44318823849182e-7,4.9800422676771205e-6,20,15
Asian/Pacific Islander,Male,20-24,Complications of medical and surgical care,7.818200262026981e-7,4.015392849887611e-6,16,16,7.818200262026981e-7,4.015392849887611e-6,16,16
Asian/Pacific Islander,Male,20-24,Malignant neoplasms,1.7336001026631183e-6,3.7711551174046676e-6,11,17,1.7336001026631183e-6,3.7711551174046676e-6,11,17
Asian/Pacific Islander,Male,20-24,Pneumonitis due to solids and liquids,9.77274937246733e-7,2.9022563111658073e-6,14.5,18,9.77274937246733e-7,2.9022563111658073e-6,14.5,18
Asian/Pacific Islander,Male,20-24,Other acute lower respiratory infections,6.840925563546897e-7,2.6009065035026424e-6,17,19,6.840925563546897e-7,2.6009065035026424e-6,17,19
Asian/Pacific Islander,Male,20-24,Diabetes mellitus,1.563639441163082e-6,1.917132999906812e-6,12.5,20,1.563639441163082e-6,1.917132999906812e-6,12.5,20
Asian/Pacific Islander,Male,20-24,Legal intervention,2.1500036012560322e-6,9.204812367880066e-7,10,21.5,2.1500036012560322e-6,9.204812367880066e-7,10,22.5
Asian/Pacific Islander,Male,20-24,Aortic aneurysm and dissection,1.563639441163082e-6,9.204812367880066e-7,12.5,21.5,1.563639441163082e-6,9.204812367880066e-7,12.5,22.5
Asian/Pacific Islander,Male,20-24,Tuberculosis,1.9545506385468074e-7,8.406249849546299e-7,23.5,23,1.9545506385468074e-7,8.406249849546299e-7,23.5,24
Asian/Pacific Islander,Male,20-24,Chronic liver disease and cirrhosis,1.9545506385468074e-7,6.981884247414527e-7,23.5,24,1.9545506385468074e-7,6.981884247414527e-7,23.5,25
Asian/Pacific Islander,Male,20-24,Nutritional deficiencies,0,5.831282908763669e-7,-,25,0,5.831282908763669e-7,-,26
Asian/Pacific Islander,Male,20-24,Police homicide,3.5181853043836196e-6,4.6024072430927987e-7,5,26,4.495456803399894e-6,1.1506014135909126e-6,5,21
Asian/Pacific Islander,Male,20-24,Infections of kidney,0,2.8487329906123904e-7,-,27,0,2.8487329906123904e-7,-,27
Asian/Pacific Islander,Male,20-24,Peptic ulcer,1.9545506385468074e-7,2.3588413333719416e-7,23.5,28,1.9545506385468074e-7,2.3588413333719416e-7,23.5,28
Asian/Pacific Islander,Male,20-24,Viral hepatitis,0,2.3012038863345907e-7,-,29,0,2.3012038863345907e-7,-,29
Asian/Pacific Islander,Male,20-24,Human immunodeficiency virus (HIV) disease,3.909100895066832e-7,0,18.5,-,3.909100895066832e-7,0,18.5,-
Asian/Pacific Islander,Male,20-24,Essential (primary) hypertension and hypertensive renal disease,3.909100895066832e-7,0,18.5,-,3.909100895066832e-7,0,18.5,-
Asian/Pacific Islander,Male,20-24,Cholelithiasis and other disorders of gallbladder,1.9545506385468074e-7,0,23.5,-,1.9545506385468074e-7,0,23.5,-
Asian/Pacific Islander,Male,20-24,Salmonella infections,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Whooping cough,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Meningococcal infection,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Syphilis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Measles,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Malaria,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Parkinson's disease,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Alzheimer's disease,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Atherosclerosis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Diseases of appendix,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Hyperplasia of prostate,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,20-24,Operations of war and their sequelae,0,0,-,-,0,0,-,-
Latinx,Female,20-24,Certain conditions originating in the perinatal period,1.463347998275298e-7,0.0024414155669671977,29,1,1.463347998275298e-7,0.0024414155669671977,29,1
Latinx,Female,20-24,"Congenital malformations, deformations and chromosomal abnormalities",6.219210108367541e-6,0.0014407199349105726,4,2,6.219210108367541e-6,0.0014407199349105726,4,2
Latinx,Female,20-24,Assault (homicide),1.71210262665078e-5,4.7630777672336144e-5,2,3,1.71210262665078e-5,4.7630777672336144e-5,2,3
Latinx,Female,20-24,Septicemia,3.3656949783318756e-6,4.6070617406246406e-5,7,4,3.3656949783318756e-6,4.6070617406246406e-5,7,4
Latinx,Female,20-24,Accidents (unintenional injuries),1.6486919409840478e-5,3.869129228128987e-5,3,5,1.6486919409840478e-5,3.869129228128987e-5,3,5
Latinx,Female,20-24,Cerebrovascular diseases,4.829037087809674e-6,2.9478349321321318e-5,6,6,4.829037087809674e-6,2.9478349321321318e-5,6,6
Latinx,Female,20-24,Intentional self-harm (suicide),2.0047668086709825e-5,2.3812388878607926e-5,1,7,2.0047668086709825e-5,2.3812388878607926e-5,1,7
Latinx,Female,20-24,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",2.12185250161837e-6,1.843760845443576e-5,10,8,2.12185250161837e-6,1.843760845443576e-5,10,8
Latinx,Female,20-24,Influenza and pneumonia,2.3413542275784598e-6,1.789303899057959e-5,9,9,2.3413542275784598e-6,1.789303899057959e-5,9,9
Latinx,Female,20-24,Meningitis,4.390043352409779e-7,1.0259796855427439e-5,21,10,4.390043352409779e-7,1.0259796855427439e-5,21,10
Latinx,Female,20-24,Diseases of heart,1.1440715006374805e-6,7.5042872695885166e-6,13,11,1.1440715006374805e-6,7.5042872695885166e-6,13,11
Latinx,Female,20-24,Anemias,8.780084777571916e-7,6.000758645874349e-6,14,12,8.780084777571916e-7,6.000758645874349e-6,14,12
Latinx,Female,20-24,Acute bronchitis and bronchiolitis,7.31674025904992e-8,5.917548383416182e-6,34.5,13,7.31674025904992e-8,5.917548383416182e-6,34.5,13
Latinx,Female,20-24,Whooping cough,0,5.543317685319238e-6,-,14,0,5.543317685319238e-6,-,14
Latinx,Female,20-24,"Nephritis, nephrotic syndrome and nephrosis",3.841288038754938e-7,5.195888093334489e-6,23,15,3.841288038754938e-7,5.195888093334489e-6,23,15
Latinx,Female,20-24,Hernia,7.31674025904992e-8,3.9897366270746915e-6,34.5,16,7.31674025904992e-8,3.9897366270746915e-6,34.5,16
Latinx,Female,20-24,Malignant neoplasms,1.6733053465697386e-6,3.9749525891918935e-6,12,17,1.6733053465697386e-6,3.9749525891918935e-6,12,17
Latinx,Female,20-24,Complications of medical and surgical care,8.048411340548148e-7,3.916691961980412e-6,15,18,8.048411340548148e-7,3.916691961980412e-6,15,18
Latinx,Female,20-24,Diabetes mellitus,2.9266919279202605e-6,3.226099372866109e-6,8,19,2.9266919279202605e-6,3.226099372866109e-6,8,19
Latinx,Female,20-24,Other acute lower respiratory infections,5.853390708269056e-7,2.40917159721743e-6,17.5,20,5.853390708269056e-7,2.40917159721743e-6,17.5,20
Latinx,Female,20-24,Pneumonitis due to solids and liquids,3.658369594178158e-7,2.2014360135935718e-6,24,21,3.658369594178158e-7,2.2014360135935718e-6,24,21
Latinx,Female,20-24,Meningococcal infection,2.1950219171109237e-7,1.9872921442898317e-6,25.5,22,2.1950219171109237e-7,1.9872921442898317e-6,25.5,22
Latinx,Female,20-24,"Pregnancy, childbirth and the puerperium",5.597290838067175e-6,1.8875358684944388e-6,5,23,5.597290838067175e-6,1.8875358684944388e-6,5,23
Latinx,Female,20-24,Atherosclerosis,0,1.6303907443004917e-6,-,24,0,1.6303907443004917e-6,-,24
Latinx,Female,20-24,Diseases of appendix,7.31674025904992e-8,1.3600127518609284e-6,34.5,25,7.31674025904992e-8,1.3600127518609284e-6,34.5,25
Latinx,Female,20-24,Human immunodeficiency virus (HIV) disease,1.975517990877716e-6,9.376821469286867e-7,11,26,1.975517990877716e-6,9.376821469286867e-7,11,26
Latinx,Female,20-24,Essential (primary) hypertension and hypertensive renal disease,5.121717057106742e-7,8.041143503279002e-7,19,27,5.121717057106742e-7,8.041143503279002e-7,19,27
Latinx,Female,20-24,Infections of kidney,1.463347998275298e-7,7.327329658579629e-7,29,28.5,1.463347998275298e-7,7.327329658579629e-7,29,28.5
Latinx,Female,20-24,Salmonella infections,0,7.327329658579629e-7,-,28.5,0,7.327329658579629e-7,-,28.5
Latinx,Female,20-24,Chronic liver disease and cirrhosis,6.21922751377472e-7,6.69454818247317e-7,16,30,6.21922751377472e-7,6.69454818247317e-7,16,30
Latinx,Female,20-24,Nutritional deficiencies,1.463347998275298e-7,5.696938646382321e-7,29,31,1.463347998275298e-7,5.696938646382321e-7,29,31
Latinx,Female,20-24,Viral hepatitis,7.31674025904992e-8,3.9745977498117924e-7,34.5,32,7.31674025904992e-8,3.9745977498117924e-7,34.5,32
Latinx,Female,20-24,Tuberculosis,2.1950219171109237e-7,3.493308798896422e-7,25.5,33,2.1950219171109237e-7,3.493308798896422e-7,25.5,33
Latinx,Female,20-24,Syphilis,0,3.2607836153442094e-7,-,34,0,3.2607836153442094e-7,-,34
Latinx,Female,20-24,Police homicide,4.390043352409779e-7,2.82812056440207e-7,21,35,4.390043352409779e-7,2.82812056440207e-7,21,35
Latinx,Female,20-24,Cholelithiasis and other disorders of gallbladder,4.390043352409779e-7,1.4924417224282394e-7,21,36,4.390043352409779e-7,1.4924417224282394e-7,21,36
Latinx,Female,20-24,Legal intervention,1.463347998275298e-7,1.4004920800836373e-7,29,37,1.463347998275298e-7,1.4004920800836373e-7,29,37
Latinx,Female,20-24,Shigellosis and amebiasis,0,8.057640166203583e-8,-,38.5,0,8.057640166203583e-8,-,38.5
Latinx,Female,20-24,Pneumoconioses and chemical effects,0,8.057640166203583e-8,-,38.5,0,8.057640166203583e-8,-,38.5
Latinx,Female,20-24,Aortic aneurysm and dissection,5.853390708269056e-7,7.138143676144182e-8,17.5,40.5,5.853390708269056e-7,7.138143676144182e-8,17.5,40.5
Latinx,Female,20-24,Parkinson's disease,7.31674025904992e-8,7.138143676144182e-8,34.5,40.5,7.31674025904992e-8,7.138143676144182e-8,34.5,40.5
Latinx,Female,20-24,Peptic ulcer,1.463347998275298e-7,6.866777602088092e-8,29,42,1.463347998275298e-7,6.866777602088092e-8,29,42
Latinx,Female,20-24,Inflammatory diseases of female pelvic organs,7.31674025904992e-8,0,34.5,-,7.31674025904992e-8,0,34.5,-
Latinx,Female,20-24,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
Latinx,Female,20-24,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
Latinx,Female,20-24,Measles,0,0,-,-,0,0,-,-
Latinx,Female,20-24,Malaria,0,0,-,-,0,0,-,-
Latinx,Female,20-24,Alzheimer's disease,0,0,-,-,0,0,-,-
Latinx,Female,20-24,Hyperplasia of prostate,0,0,-,-,0,0,-,-
Latinx,Female,20-24,Operations of war and their sequelae,0,0,-,-,0,0,-,-
Latinx,Male,20-24,Certain conditions originating in the perinatal period,6.63769864350331e-8,0.0029799664319014596,36,1,6.63769864350331e-8,0.0029799664319014596,36,1
Latinx,Male,20-24,"Congenital malformations, deformations and chromosomal abnormalities",9.093606096380078e-6,0.001456146159060312,5,2,9.093606096380078e-6,0.001456146159060312,5,2
Latinx,Male,20-24,Assault (homicide),1.1598706075563198e-4,1.2097023041035548e-4,1,3,1.1598706075563198e-4,1.2097023041035548e-4,1,3
Latinx,Male,20-24,Accidents (unintenional injuries),5.741444691518316e-5,6.553086124982954e-5,3,4,5.741444691518316e-5,6.553086124982954e-5,3,4
Latinx,Male,20-24,Intentional self-harm (suicide),8.296779382728907e-5,5.443137087479677e-5,2,5,8.296779382728907e-5,5.443137087479677e-5,2,5
Latinx,Male,20-24,Septicemia,3.451597452402471e-6,5.3438444616915604e-5,9.5,6,3.451597452402471e-6,5.3438444616915604e-5,9.5,6
Latinx,Male,20-24,Cerebrovascular diseases,6.173040890056914e-6,3.276980273458907e-5,7,7,6.173040890056914e-6,3.276980273458907e-5,7,7
Latinx,Male,20-24,Influenza and pneumonia,2.754641234447001e-6,2.754293136730812e-5,12,8,2.754641234447001e-6,2.754293136730812e-5,12,8
Latinx,Male,20-24,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.6594233391055822e-6,1.921144566241484e-5,14,9,1.6594233391055822e-6,1.921144566241484e-5,14,9
Latinx,Male,20-24,Meningitis,7.301466084607066e-7,1.7205157068933552e-5,22,10,7.301466084607066e-7,1.7205157068933552e-5,22,10
Latinx,Male,20-24,Acute bronchitis and bronchiolitis,6.63769864350331e-8,1.085118972532495e-5,36,11,6.63769864350331e-8,1.085118972532495e-5,36,11
Latinx,Male,20-24,Diseases of heart,2.5826649501036374e-6,9.461498845064753e-6,13,12,2.5826649501036374e-6,9.461498845064753e-6,13,12
Latinx,Male,20-24,Complications of medical and surgical care,9.95654333905757e-7,7.2436201149495005e-6,19.5,13,9.95654333905757e-7,7.2436201149495005e-6,19.5,13
Latinx,Male,20-24,Whooping cough,0,6.586405564834585e-6,-,14,0,6.586405564834585e-6,-,14
Latinx,Male,20-24,"Nephritis, nephrotic syndrome and nephrosis",4.978272908688535e-7,6.2723245818352424e-6,23,15,4.978272908688535e-7,6.2723245818352424e-6,23,16
Latinx,Male,20-24,Police homicide,1.566484662389367e-5,6.008173150662266e-6,4,16,1.63286058921708e-5,6.5502182120535934e-6,4,15
Latinx,Male,20-24,Hernia,6.63769864350331e-8,5.85546329501252e-6,36,17,6.63769864350331e-8,5.85546329501252e-6,36,17
Latinx,Male,20-24,Pneumonitis due to solids and liquids,9.95654333905757e-7,5.524460006456344e-6,19.5,18,9.95654333905757e-7,5.524460006456344e-6,19.5,18
Latinx,Male,20-24,Malignant neoplasms,2.7993734286550576e-6,4.916260864851196e-6,11,19,2.7993734286550576e-6,4.916260864851196e-6,11,19
Latinx,Male,20-24,Anemias,1.3275388915793677e-6,3.64177641543062e-6,15,20,1.3275388915793677e-6,3.64177641543062e-6,15,20
Latinx,Male,20-24,Diabetes mellitus,3.451597452402471e-6,3.2298443450873293e-6,9.5,21,3.451597452402471e-6,3.2298443450873293e-6,9.5,21
Latinx,Male,20-24,Other acute lower respiratory infections,1.1615966265109905e-6,3.2227354013203424e-6,17,22,1.1615966265109905e-6,3.2227354013203424e-6,17,22
Latinx,Male,20-24,Legal intervention,7.434195093723295e-6,2.9696136037982157e-6,6,23,7.434195093723295e-6,2.9696136037982157e-6,6,23
Latinx,Male,20-24,Diseases of appendix,3.982618525216447e-7,2.793413914292664e-6,25,24,3.982618525216447e-7,2.793413914292664e-6,25,24
Latinx,Male,20-24,Meningococcal infection,3.982618525216447e-7,1.7781667470684326e-6,25,25,3.982618525216447e-7,1.7781667470684326e-6,25,25
Latinx,Male,20-24,Infections of kidney,6.63769864350331e-8,1.6457382960854972e-6,36,26,6.63769864350331e-8,1.6457382960854972e-6,36,26
Latinx,Male,20-24,Atherosclerosis,6.63769864350331e-8,1.6344099688092584e-6,36,27,6.63769864350331e-8,1.6344099688092584e-6,36,27
Latinx,Male,20-24,Aortic aneurysm and dissection,1.194785081727614e-6,1.4913397804461326e-6,16,28,1.194785081727614e-6,1.4913397804461326e-6,16,28
Latinx,Male,20-24,Salmonella infections,1.3275396846416205e-7,1.0846746145709574e-6,31.5,29,1.3275396846416205e-7,1.0846746145709574e-6,31.5,29
Latinx,Male,20-24,Nutritional deficiencies,1.3275396846416205e-7,1.0779613306421965e-6,31.5,30,1.3275396846416205e-7,1.0779613306421965e-6,31.5,30
Latinx,Male,20-24,Syphilis,0,9.409177366137556e-7,-,31,0,9.409177366137556e-7,-,31
Latinx,Male,20-24,Essential (primary) hypertension and hypertensive renal disease,1.1284081701928923e-6,6.025236759521491e-7,18,32,1.1284081701928923e-6,6.025236759521491e-7,18,32
Latinx,Male,20-24,Human immunodeficiency virus (HIV) disease,5.575651501602602e-6,5.393074855586377e-7,8,33,5.575651501602602e-6,5.393074855586377e-7,8,33
Latinx,Male,20-24,Peptic ulcer,1.991309460873872e-7,5.136526948223974e-7,28.5,34,1.991309460873872e-7,5.136526948223974e-7,28.5,34
Latinx,Male,20-24,Chronic liver disease and cirrhosis,9.624658720802873e-7,4.826011666958507e-7,21,35,9.624658720802873e-7,4.826011666958507e-7,21,35
Latinx,Male,20-24,Tuberculosis,2.3231943324678605e-7,1.3946325805314075e-7,27,36,2.3231943324678605e-7,1.3946325805314075e-7,27,36
Latinx,Male,20-24,Viral hepatitis,3.982618525216447e-7,1.3379908592181522e-7,25,37,3.982618525216447e-7,1.3379908592181522e-7,25,37
Latinx,Male,20-24,Parkinson's disease,1.3275396846416205e-7,6.758475368240369e-8,31.5,38,1.3275396846416205e-7,6.758475368240369e-8,31.5,38
Latinx,Male,20-24,Cholelithiasis and other disorders of gallbladder,1.991309460873872e-7,0,28.5,-,1.991309460873872e-7,0,28.5,-
Latinx,Male,20-24,Operations of war and their sequelae,1.3275396846416205e-7,0,31.5,-,1.3275396846416205e-7,0,31.5,-
Latinx,Male,20-24,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
Latinx,Male,20-24,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
Latinx,Male,20-24,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
Latinx,Male,20-24,Measles,0,0,-,-,0,0,-,-
Latinx,Male,20-24,Malaria,0,0,-,-,0,0,-,-
Latinx,Male,20-24,Alzheimer's disease,0,0,-,-,0,0,-,-
Latinx,Male,20-24,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
Latinx,Male,20-24,Hyperplasia of prostate,0,0,-,-,0,0,-,-
Latinx,Male,20-24,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
Latinx,Male,20-24,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
White,Female,20-24,Certain conditions originating in the perinatal period,1.8227520790367173e-7,0.0021242309431344086,24,1,1.8227520790367173e-7,0.0021242309431344086,24,1
White,Female,20-24,"Congenital malformations, deformations and chromosomal abnormalities",8.133998812914645e-6,0.0011745638276799975,4,2,8.133998812914645e-6,0.0011745638276799975,4,2
White,Female,20-24,Accidents (unintenional injuries),2.5054934691092568e-5,5.1777849068068704e-5,2,3,2.5054934691092568e-5,5.1777849068068704e-5,2,3
White,Female,20-24,Assault (homicide),1.06744358636119e-5,4.0431600707324655e-5,3,4,1.06744358636119e-5,4.0431600707324655e-5,3,4
White,Female,20-24,Septicemia,3.5087919161079748e-6,3.531716124749451e-5,7,5,3.5087919161079748e-6,3.531716124749451e-5,7,5
White,Female,20-24,Intentional self-harm (suicide),2.9288921212648144e-5,3.059997174359452e-5,1,6,2.9288921212648144e-5,3.059997174359452e-5,1,6
White,Female,20-24,Cerebrovascular diseases,3.2809486589635003e-6,2.671303290679994e-5,8,7,3.2809486589635003e-6,2.671303290679994e-5,8,7
White,Female,20-24,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.5721225756630983e-6,2.075946813351326e-5,10,8,1.5721225756630983e-6,2.075946813351326e-5,10,8
White,Female,20-24,Influenza and pneumonia,2.4834968501456293e-6,1.897426721431117e-5,9,9,2.4834968501456293e-6,1.897426721431117e-5,9,9
White,Female,20-24,Meningitis,3.1898159202801203e-7,1.2299064759191403e-5,22,10,3.1898159202801203e-7,1.2299064759191403e-5,22,10
White,Female,20-24,Diseases of heart,1.5265538401356135e-6,7.340711310588333e-6,11,11,1.5265538401356135e-6,7.340711310588333e-6,11,11
White,Female,20-24,Acute bronchitis and bronchiolitis,9.11376081048675e-8,5.87138241459062e-6,32.5,12,9.11376081048675e-8,5.87138241459062e-6,32.5,12
White,Female,20-24,Complications of medical and surgical care,9.569444708363655e-7,5.399722402321672e-6,14,13,9.569444708363655e-7,5.399722402321672e-6,14,13
White,Female,20-24,Hernia,4.556880509069172e-8,4.768890609851972e-6,36,14,4.556880509069172e-8,4.768890609851972e-6,36,14
White,Female,20-24,"Nephritis, nephrotic syndrome and nephrosis",3.873347770819435e-7,4.720352431930586e-6,21,15,3.873347770819435e-7,4.720352431930586e-6,21,15
White,Female,20-24,Anemias,5.923943042107888e-7,3.699826303327214e-6,16,16,5.923943042107888e-7,3.699826303327214e-6,16,16
White,Female,20-24,Malignant neoplasms,1.4126319922321644e-6,3.435842778731768e-6,12,17,1.4126319922321644e-6,3.435842778731768e-6,12,17
White,Female,20-24,Pneumonitis due to solids and liquids,1.0252976122835027e-6,3.393762739611894e-6,13,18,1.0252976122835027e-6,3.393762739611894e-6,13,18
White,Female,20-24,Diabetes mellitus,4.5568702303381704e-6,3.2490579977562106e-6,6,19,4.5568702303381704e-6,3.2490579977562106e-6,6,19
White,Female,20-24,Whooping cough,0,2.4429990311825023e-6,-,20,0,2.4429990311825023e-6,-,20
White,Female,20-24,Other acute lower respiratory infections,6.778357614373897e-7,1.88846747728455e-6,15,21,6.778357614373897e-7,1.88846747728455e-6,15,21
White,Female,20-24,"Pregnancy, childbirth and the puerperium",4.602438827777969e-6,1.3777863624442332e-6,5,22,4.602438827777969e-6,1.3777863624442332e-6,5,22
White,Female,20-24,Infections of kidney,1.3670640904252747e-7,1.1659774763472797e-6,28,23,1.3670640904252747e-7,1.1659774763472797e-6,28,23
White,Female,20-24,Meningococcal infection,9.11376081048675e-8,1.1029001661944093e-6,32.5,24,9.11376081048675e-8,1.1029001661944093e-6,32.5,24
White,Female,20-24,Atherosclerosis,4.556880509069172e-8,1.0763821749470992e-6,36,25,4.556880509069172e-8,1.0763821749470992e-6,36,25
White,Female,20-24,Diseases of appendix,1.1392200883326193e-7,9.233999029856221e-7,30,26,1.1392200883326193e-7,9.233999029856221e-7,30,26
White,Female,20-24,Salmonella infections,0,5.190516696451652e-7,-,27,0,5.190516696451652e-7,-,27
White,Female,20-24,Viral hepatitis,1.5949080873266404e-7,4.2496267593783443e-7,25.5,28,1.5949080873266404e-7,4.2496267593783443e-7,25.5,28
White,Female,20-24,Aortic aneurysm and dissection,5.696099143840983e-7,4.156003241551076e-7,17,29,5.696099143840983e-7,4.156003241551076e-7,17,29
White,Female,20-24,Nutritional deficiencies,1.3670640904252747e-7,3.802762504889756e-7,28,30,1.3670640904252747e-7,3.802762504889756e-7,28,30
White,Female,20-24,Essential (primary) hypertension and hypertensive renal disease,2.5062840230192165e-7,3.6684749893378665e-7,23,31,2.5062840230192165e-7,3.6684749893378665e-7,23,31
White,Female,20-24,Police homicide,4.101191710616632e-7,3.236416820096011e-7,20,32,4.329035645222542e-7,3.4797136472253243e-7,20,32
White,Female,20-24,Chronic liver disease and cirrhosis,5.354333286706962e-7,2.8448750821752355e-7,18,33,5.354333286706962e-7,2.8448750821752355e-7,18,33
White,Female,20-24,Peptic ulcer,4.556880509069172e-8,2.4023690103902595e-7,36,34,4.556880509069172e-8,2.4023690103902595e-7,36,34
White,Female,20-24,Human immunodeficiency virus (HIV) disease,4.784723498860502e-7,2.0645139942043755e-7,19,35,4.784723498860502e-7,2.0645139942043755e-7,19,35
White,Female,20-24,Legal intervention,1.3670640904252747e-7,1.7157173237691836e-7,28,36,1.3670640904252747e-7,1.7157173237691836e-7,28,36
White,Female,20-24,Cholelithiasis and other disorders of gallbladder,1.5949080873266404e-7,1.7030782151206125e-7,25.5,37,1.5949080873266404e-7,1.7030782151206125e-7,25.5,37
White,Female,20-24,Syphilis,0,1.4165424533363336e-7,-,38,0,1.4165424533363336e-7,-,38
White,Female,20-24,Arthropod-borne viral encephalitis,0,9.535294476226142e-8,-,39,0,9.535294476226142e-8,-,39
White,Female,20-24,Pneumoconioses and chemical effects,0,6.047327372193934e-8,-,40,0,6.047327372193934e-8,-,40
White,Female,20-24,Shigellosis and amebiasis,2.278440280491036e-8,4.992329161179754e-8,38.5,41,2.278440280491036e-8,4.992329161179754e-8,38.5,41
White,Female,20-24,Malaria,0,3.4879673038723524e-8,-,42,0,3.4879673038723524e-8,-,42
White,Female,20-24,Inflammatory diseases of female pelvic organs,9.11376081048675e-8,2.432969059551482e-8,32.5,43,9.11376081048675e-8,2.432969059551482e-8,32.5,43
White,Female,20-24,Tuberculosis,2.278440280491036e-8,1.2796801063252872e-8,38.5,44,2.278440280491036e-8,1.2796801063252872e-8,38.5,44
White,Female,20-24,Parkinson's disease,9.11376081048675e-8,0,32.5,-,9.11376081048675e-8,0,32.5,-
White,Female,20-24,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
White,Female,20-24,Measles,0,0,-,-,0,0,-,-
White,Female,20-24,Alzheimer's disease,0,0,-,-,0,0,-,-
White,Female,20-24,Hyperplasia of prostate,0,0,-,-,0,0,-,-
White,Female,20-24,Operations of war and their sequelae,0,0,-,-,0,0,-,-
White,Male,20-24,Certain conditions originating in the perinatal period,2.4029407713437697e-7,0.0025519211428739474,26,1,2.4029407713437697e-7,0.0025519211428739474,26,1
White,Male,20-24,"Congenital malformations, deformations and chromosomal abnormalities",1.1359293221280604e-5,0.00126391787117075,4,2,1.1359293221280604e-5,0.00126391787117075,4,2
White,Male,20-24,Intentional self-harm (suicide),1.3864008796164222e-4,9.512893857888116e-5,1,3,1.3864008796164222e-4,9.512893857888116e-5,1,3
White,Male,20-24,Accidents (unintenional injuries),7.189875157755754e-5,8.526086316940074e-5,2,4,7.189875157755754e-5,8.526086316940074e-5,2,4
White,Male,20-24,Assault (homicide),2.6246325412045603e-5,5.926644254283797e-5,3,5,2.6246325412045603e-5,5.926644254283797e-5,3,5
White,Male,20-24,Septicemia,3.9539224729517564e-6,4.153360974445963e-5,8,6,3.9539224729517564e-6,4.153360974445963e-5,8,6
White,Male,20-24,Cerebrovascular diseases,5.002473876245852e-6,3.534259769177872e-5,7,7,5.002473876245852e-6,3.534259769177872e-5,7,7
White,Male,20-24,Influenza and pneumonia,3.3094997108474813e-6,2.6187308541314458e-5,9,8,3.3094997108474813e-6,2.6187308541314458e-5,9,8
White,Male,20-24,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",2.359248439564684e-6,2.120803437744012e-5,12,9,2.359248439564684e-6,2.120803437744012e-5,12,9
White,Male,20-24,Meningitis,6.116575373138403e-7,1.1039859125538953e-5,21,10,6.116575373138403e-7,1.1039859125538953e-5,21,10
White,Male,20-24,Acute bronchitis and bronchiolitis,4.3689836501054005e-8,1.0834231989331755e-5,33.5,11,4.3689836501054005e-8,1.0834231989331755e-5,33.5,11
White,Male,20-24,Diseases of heart,3.2548875932761494e-6,9.290080167367876e-6,10,12,3.2548875932761494e-6,9.290080167367876e-6,10,12
White,Male,20-24,Hernia,1.5291441940268155e-7,8.387682992494483e-6,29.5,13,1.5291441940268155e-7,8.387682992494483e-6,29.5,13
